dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-06-17 12:00,장락동,제천시,0.003,0.5,0.070,0.008,21,8,84,2
2026-06-17 11:00,장락동,제천시,0.004,0.5,0.050,0.014,18,10,67,2
2026-06-17 10:00,장락동,제천시,0.006,0.7,0.028,0.026,28,11,47,1
2026-06-17 09:00,장락동,제천시,0.006,0.9,0.015,0.033,28,12,55,2
2026-06-17 08:00,장락동,제천시,0.007,1.3,0.012,0.028,31,8,46,1
2026-06-17 07:00,장락동,제천시,0.003,0.5,0.015,0.017,26,10,40,1
2026-07-17 05:00,영천동,제천시,0.002,0.5,0.015,0.006,44,31,79,2
2026-07-17 04:00,영천동,제천시,0.002,0.5,0.011,0.007,42,30,77,2
2026-07-17 03:00,영천동,제천시,0.002,0.5,0.013,0.006,44,24,79,2
2026-07-17 02:00,영천동,제천시,0.002,0.4,0.019,0.006,40,36,79,2
2026-07-17 01:00,영천동,제천시,0.002,0.5,0.028,0.006,40,31,77,2
2026-07-16 24:00,영천동,제천시,0.002,0.5,0.034,0.006,38,28,77,2
2026-07-16 23:00,영천동,제천시,0.002,0.4,0.034,0.007,45,31,77,2
2026-07-16 22:00,영천동,제천시,0.002,0.4,0.036,0.010,40,32,77,2
2026-07-16 21:00,영천동,제천시,0.002,0.4,0.047,0.008,40,27,74,2
2026-07-16 20:00,영천동,제천시,0.002,0.4,0.052,0.007,41,27,74,2
2026-07-16 19:00,영천동,제천시,0.002,0.4,0.060,0.006,38,28,76,2
2026-07-16 18:00,영천동,제천시,0.002,0.4,0.063,0.004,31,22,78,2
2026-07-16 17:00,영천동,제천시,0.002,0.4,0.059,0.004,34,24,75,2
2026-07-16 16:00,영천동,제천시,0.002,0.4,0.064,0.004,34,25,79,2
2026-07-16 15:00,영천동,제천시,0.002,0.4,0.063,0.003,36,29,78,2
2026-07-16 14:00,영천동,제천시,0.002,0.4,0.058,0.003,31,22,74,2
2026-07-16 13:00,영천동,제천시,0.002,0.4,0.054,0.003,16,25,71,2
2026-07-16 12:00,영천동,제천시,0.002,0.4,0.055,0.004,25,22,71,2
2026-07-16 11:00,영천동,제천시,0.002,0.4,0.053,0.004,26,20,70,2
2026-07-16 10:00,영천동,제천시,0.002,0.4,0.046,0.005,36,22,64,2
2026-07-16 09:00,영천동,제천시,0.002,0.4,0.038,0.007,35,20,57,2
2026-07-16 08:00,영천동,제천시,0.002,0.4,0.023,0.006,26,13,45,1
2026-07-16 07:00,영천동,제천시,0.002,0.4,0.009,0.007,30,8,47,1
2026-07-16 06:00,영천동,제천시,0.002,0.4,0.007,0.007,26,16,50,1
2026-07-16 05:00,영천동,제천시,0.002,0.4,0.008,0.007,32,17,47,1
2026-07-16 04:00,영천동,제천시,0.002,0.4,0.012,0.005,27,16,43,1
2026-07-16 03:00,영천동,제천시,0.002,0.4,0.018,0.006,25,14,43,1
2026-07-16 02:00,영천동,제천시,0.002,0.4,0.023,0.005,30,10,43,1
2026-07-16 01:00,영천동,제천시,0.002,0.3,0.025,0.005,27,13,43,1
2026-07-15 24:00,영천동,제천시,0.002,0.3,0.030,0.006,20,14,49,1
2026-07-15 23:00,영천동,제천시,0.002,0.3,0.040,0.005,18,14,59,2
2026-07-15 22:00,영천동,제천시,0.002,0.3,0.041,0.005,19,13,60,2
2026-07-15 21:00,영천동,제천시,0.002,0.3,0.047,0.004,16,12,65,2
2026-07-15 20:00,영천동,제천시,0.002,0.3,0.051,0.004,21,11,68,2
2026-07-15 19:00,영천동,제천시,0.002,0.3,0.056,0.004,26,15,72,2
2026-07-15 18:00,영천동,제천시,0.002,0.4,0.059,0.004,22,15,74,2
2026-07-15 17:00,영천동,제천시,0.002,0.4,0.050,0.004,19,9,67,2
2026-07-15 16:00,영천동,제천시,0.002,0.4,0.052,0.003,18,12,69,2
2026-07-15 15:00,영천동,제천시,0.002,0.4,0.051,0.003,20,9,68,2
2026-07-15 14:00,영천동,제천시,0.002,0.3,0.048,0.003,16,9,66,2
2026-07-15 13:00,영천동,제천시,0.002,0.3,0.050,0.003,18,13,67,2
2026-07-15 12:00,영천동,제천시,0.002,0.3,0.041,0.004,23,9,60,2
2026-07-15 11:00,영천동,제천시,0.002,0.3,0.032,0.004,14,9,53,2
2026-07-15 10:00,영천동,제천시,0.002,0.3,0.030,0.004,13,6,51,2
2026-07-15 09:00,영천동,제천시,0.002,0.3,0.033,0.003,15,6,54,2
2026-07-15 08:00,영천동,제천시,0.002,0.3,0.035,0.003,8,5,55,2
2026-07-15 07:00,영천동,제천시,0.002,0.3,0.036,0.003,11,7,56,2
2026-07-15 06:00,영천동,제천시,0.002,0.3,0.038,0.003,6,7,57,2
2026-07-15 05:00,영천동,제천시,0.002,0.3,0.039,0.003,-,1,58,2
2026-07-15 04:00,영천동,제천시,0.002,0.3,0.038,0.003,3,3,57,2
2026-07-15 03:00,영천동,제천시,0.002,0.3,0.036,0.002,5,4,55,2
2026-07-15 02:00,영천동,제천시,0.002,0.3,0.032,0.002,15,8,52,2
2026-07-15 01:00,영천동,제천시,0.002,0.3,0.024,0.003,12,12,40,1
2026-07-14 24:00,영천동,제천시,0.002,0.3,0.023,0.003,10,9,39,1
2026-07-14 23:00,영천동,제천시,0.002,0.3,0.026,0.003,11,12,44,1
2026-07-14 22:00,영천동,제천시,0.002,0.3,0.028,0.003,14,13,46,1
2026-07-14 21:00,영천동,제천시,0.002,0.3,0.029,0.003,11,9,48,1
2026-07-14 20:00,영천동,제천시,0.002,0.3,0.027,0.004,14,10,45,1
2026-07-14 19:00,영천동,제천시,0.002,0.3,0.026,0.004,10,9,43,1
2026-07-14 18:00,영천동,제천시,0.002,0.3,0.028,0.004,13,9,47,1
2026-07-14 17:00,영천동,제천시,0.002,0.3,0.029,0.003,10,10,49,1
2026-07-14 16:00,영천동,제천시,0.002,0.3,0.029,0.003,14,7,-,
2026-07-14 15:00,영천동,제천시,0.002,0.3,0.030,0.003,7,7,-,
2026-07-14 14:00,영천동,제천시,-,-,-,-,-,-,-,
2026-07-14 13:00,영천동,제천시,-,-,-,-,-,-,-,
2026-07-14 12:00,영천동,제천시,-,-,-,-,-,-,-,
2026-07-14 11:00,영천동,제천시,0.002,0.3,0.027,0.003,13,6,44,1
2026-07-14 10:00,영천동,제천시,0.002,0.3,0.025,0.003,26,17,43,1
2026-07-14 09:00,영천동,제천시,0.003,0.5,0.018,0.008,30,15,43,1
2026-07-14 08:00,영천동,제천시,0.002,0.4,0.007,0.008,20,9,40,1
2026-07-14 07:00,영천동,제천시,0.002,0.3,0.003,0.007,20,14,40,1
2026-07-14 06:00,영천동,제천시,0.002,0.3,0.002,0.006,20,14,40,1
2026-07-14 05:00,영천동,제천시,0.002,0.3,0.003,0.007,19,10,40,1
2026-07-14 04:00,영천동,제천시,0.002,0.3,0.003,0.006,21,12,40,1
2026-07-14 03:00,영천동,제천시,0.002,0.3,0.004,0.006,16,14,40,1
2026-07-14 02:00,영천동,제천시,0.002,0.3,0.004,0.006,23,12,37,1
2026-07-14 01:00,영천동,제천시,0.002,0.3,0.007,0.006,-,12,37,1
2026-07-13 24:00,영천동,제천시,0.002,0.3,0.009,0.006,17,14,37,1
2026-07-13 23:00,영천동,제천시,0.002,0.3,0.008,0.008,21,8,37,1
2026-07-13 22:00,영천동,제천시,0.002,0.3,0.010,0.008,24,12,37,1
2026-07-13 21:00,영천동,제천시,0.002,0.3,0.015,0.007,19,15,37,1
2026-07-13 20:00,영천동,제천시,0.002,0.3,0.022,0.007,20,10,37,1
2026-07-13 19:00,영천동,제천시,0.002,0.3,0.034,0.004,14,10,54,2
2026-07-13 18:00,영천동,제천시,0.002,0.3,0.040,0.003,13,7,59,2
2026-07-13 17:00,영천동,제천시,0.002,0.3,0.039,0.003,15,9,59,2
2026-07-13 16:00,영천동,제천시,0.002,0.3,0.039,0.003,13,11,58,2
2026-07-13 15:00,영천동,제천시,0.002,0.3,0.036,0.003,21,6,56,2
2026-07-13 14:00,영천동,제천시,0.002,0.3,0.034,0.003,14,10,54,2
2026-07-13 13:00,영천동,제천시,0.002,0.3,0.029,0.003,16,13,51,2
2026-07-13 12:00,영천동,제천시,0.002,0.3,0.026,0.003,17,15,51,2
2026-07-13 11:00,영천동,제천시,0.002,0.3,0.028,0.003,27,16,54,2
2026-07-13 10:00,영천동,제천시,0.002,0.4,0.026,0.005,24,20,51,2
2026-07-13 09:00,영천동,제천시,0.003,0.4,0.016,0.008,42,19,52,2
2026-07-13 08:00,영천동,제천시,0.003,0.5,0.007,0.009,28,16,50,1
2026-07-13 07:00,영천동,제천시,0.002,0.4,0.004,0.005,34,11,50,1
2026-07-13 06:00,영천동,제천시,0.002,0.3,0.003,0.005,27,12,50,1
2026-07-13 05:00,영천동,제천시,0.002,0.3,0.002,0.005,31,15,51,2
2026-07-13 04:00,영천동,제천시,0.002,0.3,0.003,0.005,32,16,51,2
2026-07-13 03:00,영천동,제천시,0.002,0.4,0.003,0.006,32,14,50,1
2026-07-13 02:00,영천동,제천시,0.002,0.3,0.002,0.006,30,16,51,2
2026-07-13 01:00,영천동,제천시,0.002,0.3,0.002,0.006,28,15,51,2
2026-07-12 24:00,영천동,제천시,0.002,0.3,0.003,0.006,27,13,54,2
2026-07-12 23:00,영천동,제천시,0.002,0.3,0.005,0.006,26,18,56,2
2026-07-12 22:00,영천동,제천시,0.002,0.3,0.008,0.005,38,20,56,2
2026-07-12 21:00,영천동,제천시,0.002,0.3,0.013,0.006,24,18,56,2
2026-07-12 20:00,영천동,제천시,0.002,0.3,0.016,0.007,22,20,56,2
2026-07-12 19:00,영천동,제천시,0.002,0.3,0.027,0.003,19,14,54,2
2026-07-12 18:00,영천동,제천시,0.002,0.3,0.029,0.003,19,19,54,2
2026-07-12 17:00,영천동,제천시,0.002,0.3,0.029,0.003,15,12,51,2
2026-07-12 16:00,영천동,제천시,0.002,0.3,0.029,0.003,18,15,54,2
2026-07-12 15:00,영천동,제천시,0.002,0.3,0.029,0.003,14,16,56,2
2026-07-12 14:00,영천동,제천시,0.003,0.3,0.030,0.002,14,14,59,2
2026-07-12 13:00,영천동,제천시,0.003,0.4,0.037,0.003,27,20,64,2
2026-07-12 12:00,영천동,제천시,0.003,0.5,0.046,0.007,28,21,64,2
2026-07-12 11:00,영천동,제천시,0.003,0.6,0.036,0.010,29,24,61,2
2026-07-12 10:00,영천동,제천시,0.003,0.7,0.026,0.014,37,28,59,2
2026-07-12 09:00,영천동,제천시,0.004,0.9,0.008,0.018,45,28,55,2
2026-07-12 08:00,영천동,제천시,0.003,0.8,0.004,0.009,38,14,52,2
2026-07-12 07:00,영천동,제천시,0.002,0.4,0.004,0.005,35,14,50,1
2026-07-12 06:00,영천동,제천시,0.002,0.4,0.002,0.004,35,14,48,1
2026-07-12 05:00,영천동,제천시,0.002,0.4,0.002,0.004,29,14,47,1
2026-07-12 04:00,영천동,제천시,0.002,0.4,0.003,0.005,31,10,45,1
2026-07-12 03:00,영천동,제천시,0.002,0.4,0.003,0.005,30,14,47,1
2026-07-12 02:00,영천동,제천시,0.002,0.3,0.003,0.005,29,17,47,1
2026-07-12 01:00,영천동,제천시,0.002,0.3,0.004,0.005,28,12,43,1
2026-07-11 24:00,영천동,제천시,0.002,0.3,0.006,0.004,27,14,43,1
2026-07-11 23:00,영천동,제천시,0.002,0.3,0.006,0.006,23,16,40,1
2026-07-11 22:00,영천동,제천시,0.002,0.3,0.007,0.005,23,18,40,1
2026-07-11 21:00,영천동,제천시,0.002,0.3,0.011,0.006,25,11,33,1
2026-07-11 20:00,영천동,제천시,0.002,0.3,0.013,0.007,21,13,30,1
2026-07-11 19:00,영천동,제천시,0.002,0.3,0.027,0.003,15,12,45,1
2026-07-11 18:00,영천동,제천시,0.002,0.3,0.028,0.002,19,12,46,1
2026-07-11 17:00,영천동,제천시,0.002,0.3,0.027,0.002,15,6,45,1
2026-07-11 16:00,영천동,제천시,0.002,0.2,0.025,0.002,11,8,42,1
2026-07-11 15:00,영천동,제천시,0.003,0.2,0.024,0.002,12,8,39,1
2026-07-11 14:00,영천동,제천시,0.003,0.2,0.021,0.002,13,7,34,1
2026-07-11 13:00,영천동,제천시,0.003,0.3,0.020,0.002,10,5,34,1
2026-07-11 12:00,영천동,제천시,0.003,0.3,0.022,0.002,15,7,37,1
2026-07-11 11:00,영천동,제천시,0.002,0.3,0.022,0.004,16,10,36,1
2026-07-11 10:00,영천동,제천시,0.002,0.5,0.014,0.008,18,4,30,1
2026-07-11 09:00,영천동,제천시,0.002,0.4,0.009,0.008,17,4,32,1
2026-07-11 08:00,영천동,제천시,0.002,0.3,0.011,0.005,21,2,32,1
2026-07-11 07:00,영천동,제천시,0.002,0.3,0.006,0.005,17,2,32,1
2026-07-11 06:00,영천동,제천시,0.002,0.3,0.005,0.005,19,1,33,1
2026-07-11 05:00,영천동,제천시,0.002,0.3,0.006,0.005,16,1,32,1
2026-07-11 04:00,영천동,제천시,0.002,0.3,0.007,0.004,22,2,32,1
2026-07-11 03:00,영천동,제천시,0.002,0.3,0.010,0.004,18,6,33,1
2026-07-11 02:00,영천동,제천시,0.002,0.3,0.012,0.004,17,10,37,1
2026-07-11 01:00,영천동,제천시,0.002,0.3,0.015,0.004,11,12,37,1
2026-07-10 24:00,영천동,제천시,0.002,0.3,0.017,0.004,16,8,37,1
2026-07-10 23:00,영천동,제천시,0.002,0.3,0.015,0.005,27,13,40,1
2026-07-10 22:00,영천동,제천시,0.002,0.3,0.004,0.008,27,13,38,1
2026-07-10 21:00,영천동,제천시,0.002,0.3,0.007,0.008,29,12,37,1
2026-07-10 20:00,영천동,제천시,0.002,0.4,0.010,0.008,24,10,37,1
2026-07-10 19:00,영천동,제천시,0.002,0.3,0.022,0.004,20,11,37,1
2026-07-10 18:00,영천동,제천시,0.002,0.3,0.027,0.004,17,11,44,1
2026-07-10 17:00,영천동,제천시,0.002,0.3,0.027,0.004,15,7,46,1
2026-07-10 16:00,영천동,제천시,0.002,0.3,0.027,0.004,15,8,46,1
2026-07-10 15:00,영천동,제천시,0.002,0.3,0.020,0.004,19,11,38,1
2026-07-10 14:00,영천동,제천시,0.002,0.3,0.014,0.004,17,6,40,1
2026-07-10 13:00,영천동,제천시,0.002,0.3,0.020,0.003,16,9,45,1
2026-07-10 12:00,영천동,제천시,0.002,0.3,0.025,0.003,18,15,51,2
2026-07-10 11:00,영천동,제천시,0.002,0.4,0.023,0.006,26,16,53,2
2026-07-10 10:00,영천동,제천시,0.002,0.5,0.019,0.011,39,20,55,2
2026-07-10 09:00,영천동,제천시,0.003,0.8,0.012,0.016,41,20,52,2
2026-07-10 08:00,영천동,제천시,0.002,0.7,0.007,0.014,31,13,51,2
2026-07-10 07:00,영천동,제천시,0.002,0.6,0.004,0.010,38,9,50,1
2026-07-10 06:00,영천동,제천시,0.002,0.5,0.002,0.010,28,7,47,1
2026-07-10 05:00,영천동,제천시,0.002,0.5,0.002,0.012,34,8,45,1
2026-07-10 04:00,영천동,제천시,0.002,0.5,0.003,0.011,30,7,42,1
2026-07-10 03:00,영천동,제천시,0.002,0.5,0.003,0.011,29,9,40,1
2026-07-10 02:00,영천동,제천시,0.002,0.5,0.004,0.010,30,9,38,1
2026-07-10 01:00,영천동,제천시,0.002,0.4,0.007,0.010,26,9,35,1
2026-07-09 24:00,영천동,제천시,0.002,0.4,0.009,0.011,28,12,32,1
2026-07-09 23:00,영천동,제천시,0.002,0.5,0.010,0.013,27,11,28,1
2026-07-09 22:00,영천동,제천시,0.002,0.5,0.012,0.016,23,5,26,1
2026-07-09 21:00,영천동,제천시,0.002,0.4,0.017,0.011,16,6,28,1
2026-07-09 20:00,영천동,제천시,0.002,0.4,0.023,0.008,16,7,39,1
2026-07-09 19:00,영천동,제천시,0.002,0.4,0.043,0.006,12,5,62,2
2026-07-09 18:00,영천동,제천시,0.002,0.4,0.053,0.007,11,6,69,2
2026-07-09 17:00,영천동,제천시,0.002,0.4,0.050,0.012,10,5,67,2
2026-07-09 16:00,영천동,제천시,0.002,0.4,0.051,0.012,6,5,68,2
2026-07-09 15:00,영천동,제천시,0.002,0.5,0.048,0.016,10,4,66,2
2026-07-09 14:00,영천동,제천시,0.002,0.4,0.048,0.015,7,3,65,2
2026-07-09 13:00,영천동,제천시,0.002,0.3,0.048,0.008,7,3,66,2
2026-07-09 12:00,영천동,제천시,0.002,0.3,0.048,0.006,8,5,66,2
2026-07-09 11:00,영천동,제천시,0.002,0.3,0.045,0.004,10,5,63,2
2026-07-09 10:00,영천동,제천시,0.002,0.3,0.027,0.011,14,4,44,1
2026-07-09 09:00,영천동,제천시,0.002,0.3,0.031,0.007,7,4,52,2
2026-07-09 08:00,영천동,제천시,0.002,0.4,0.011,0.008,13,7,22,1
2026-07-09 07:00,영천동,제천시,0.002,0.4,0.004,0.010,17,5,20,1
2026-07-09 06:00,영천동,제천시,0.002,0.5,0.002,0.011,15,7,20,1
2026-07-09 05:00,영천동,제천시,0.002,0.5,0.002,0.013,14,5,21,1
2026-07-09 04:00,영천동,제천시,0.002,0.6,0.002,0.015,8,8,25,1
2026-07-09 03:00,영천동,제천시,0.002,0.6,0.004,0.017,16,6,28,1
2026-07-09 02:00,영천동,제천시,0.002,0.6,0.006,0.016,14,7,26,1
2026-07-09 01:00,영천동,제천시,0.002,0.8,0.005,0.019,12,11,32,1
2026-07-08 24:00,영천동,제천시,0.002,0.7,0.006,0.021,8,5,35,1
2026-07-08 23:00,영천동,제천시,0.002,0.7,0.006,0.019,6,4,32,1
2026-07-08 22:00,영천동,제천시,0.002,0.3,0.011,0.010,6,6,19,1
2026-07-08 21:00,영천동,제천시,0.002,0.3,0.012,0.009,7,4,21,1
2026-07-08 20:00,영천동,제천시,0.002,0.3,0.017,0.006,9,2,28,1
2026-07-08 19:00,영천동,제천시,0.002,0.3,0.017,0.007,6,1,28,1
2026-07-08 18:00,영천동,제천시,0.002,0.3,0.018,0.006,5,4,30,1
2026-07-08 17:00,영천동,제천시,0.002,0.3,0.015,0.008,5,5,30,1
2026-07-08 16:00,영천동,제천시,0.002,0.3,0.011,0.012,7,5,33,1
2026-07-08 15:00,영천동,제천시,0.002,0.3,0.015,0.008,12,8,37,1
2026-07-08 14:00,영천동,제천시,0.002,0.3,0.019,0.005,18,11,40,1
2026-07-08 13:00,영천동,제천시,0.002,0.3,0.015,0.007,22,11,42,1
2026-07-08 12:00,영천동,제천시,0.002,0.3,0.013,0.008,25,15,42,1
2026-07-08 11:00,영천동,제천시,0.002,0.4,0.008,0.009,24,10,42,1
2026-07-08 10:00,영천동,제천시,0.002,0.4,0.006,0.009,24,11,42,1
2026-07-08 09:00,영천동,제천시,0.002,0.3,0.006,0.008,24,12,42,1
2026-07-08 08:00,영천동,제천시,0.002,0.3,0.004,0.008,25,13,43,1
2026-07-08 07:00,영천동,제천시,0.002,0.3,0.005,0.008,26,14,43,1
2026-07-08 06:00,영천동,제천시,0.002,0.3,0.007,0.008,29,10,42,1
2026-07-08 05:00,영천동,제천시,0.002,0.4,0.007,0.008,31,11,38,1
2026-07-08 04:00,영천동,제천시,0.002,0.5,0.006,0.008,28,10,37,1
2026-07-08 03:00,영천동,제천시,0.002,0.5,0.003,0.010,23,9,35,1
2026-07-08 02:00,영천동,제천시,0.002,0.5,0.003,0.011,23,12,33,1
2026-07-08 01:00,영천동,제천시,0.002,0.5,0.004,0.011,25,9,-,
2026-07-07 24:00,영천동,제천시,0.002,0.5,0.005,0.010,24,7,-,
2026-07-07 23:00,영천동,제천시,0.002,0.4,0.005,0.010,20,4,-,
2026-07-07 22:00,영천동,제천시,0.002,0.4,0.006,0.009,17,2,-,
2026-07-07 21:00,영천동,제천시,0.002,0.4,0.007,0.009,17,3,-,
2026-07-07 20:00,영천동,제천시,0.002,0.4,0.010,0.010,13,5,-,
2026-07-07 19:00,영천동,제천시,0.002,0.3,0.029,0.006,8,6,-,
2026-07-07 18:00,영천동,제천시,0.002,0.3,0.033,0.004,6,6,-,
2026-07-07 17:00,영천동,제천시,0.002,0.3,0.035,0.003,-,-,-,
2026-07-07 16:00,영천동,제천시,-,-,-,-,-,-,-,
2026-07-07 15:00,영천동,제천시,-,-,-,-,-,-,-,
2026-07-07 14:00,영천동,제천시,-,-,-,-,-,-,-,
2026-07-07 13:00,영천동,제천시,0.002,0.3,0.041,0.004,10,5,60,2
2026-07-07 12:00,영천동,제천시,0.002,0.3,0.033,0.004,9,5,53,2
2026-07-07 11:00,영천동,제천시,0.002,0.3,0.024,0.004,15,9,42,1
2026-07-07 10:00,영천동,제천시,0.002,0.5,0.014,0.007,17,11,48,1
2026-07-07 09:00,영천동,제천시,0.002,1.0,0.003,0.011,18,8,51,2
2026-07-07 08:00,영천동,제천시,0.002,0.8,0.002,0.009,39,15,53,2
2026-07-07 07:00,영천동,제천시,0.002,0.6,0.002,0.008,43,11,51,2
2026-07-07 06:00,영천동,제천시,0.002,0.6,0.002,0.008,32,9,48,1
2026-07-07 05:00,영천동,제천시,0.002,0.6,0.002,0.008,31,12,47,1
2026-07-07 04:00,영천동,제천시,0.002,0.6,0.002,0.010,32,9,45,1
2026-07-07 03:00,영천동,제천시,0.002,0.4,0.002,0.007,28,9,42,1
2026-07-07 02:00,영천동,제천시,0.002,0.3,0.002,0.006,32,8,40,1
2026-07-07 01:00,영천동,제천시,0.002,0.3,0.003,0.006,31,6,37,1
2026-07-06 24:00,영천동,제천시,0.002,0.3,0.004,0.007,24,7,35,1
2026-07-06 23:00,영천동,제천시,0.002,0.3,0.005,0.006,25,7,35,1
2026-07-06 22:00,영천동,제천시,0.002,0.3,0.006,0.008,21,8,35,1
2026-07-06 21:00,영천동,제천시,0.002,0.3,0.007,0.008,22,7,37,1
2026-07-06 20:00,영천동,제천시,0.002,0.3,0.014,0.005,17,6,37,1
2026-07-06 19:00,영천동,제천시,0.002,0.3,0.023,0.004,20,7,38,1
2026-07-06 18:00,영천동,제천시,0.002,0.3,0.022,0.005,18,6,37,1
2026-07-06 17:00,영천동,제천시,0.002,0.3,0.025,0.005,8,6,41,1
2026-07-06 16:00,영천동,제천시,0.002,0.3,0.031,0.004,10,6,51,2
2026-07-06 15:00,영천동,제천시,0.002,0.3,0.029,0.003,6,7,50,1
2026-07-06 14:00,영천동,제천시,0.002,0.3,0.034,0.003,23,12,54,2
2026-07-06 13:00,영천동,제천시,0.002,0.5,0.032,0.008,38,22,61,2
2026-07-06 12:00,영천동,제천시,0.002,0.7,0.025,0.013,29,21,61,2
2026-07-06 11:00,영천동,제천시,0.002,0.6,0.025,0.012,44,28,56,2
2026-07-06 10:00,영천동,제천시,0.002,0.9,0.018,0.018,52,35,48,1
2026-07-06 09:00,영천동,제천시,0.002,1.1,0.010,0.020,57,29,38,1
2026-07-06 08:00,영천동,제천시,0.002,0.9,0.010,0.018,20,2,30,1
2026-07-06 07:00,영천동,제천시,0.002,0.5,0.014,0.011,15,3,23,1
2026-07-06 06:00,영천동,제천시,0.002,0.3,0.010,0.011,8,2,22,1
2026-07-06 05:00,영천동,제천시,0.002,0.3,0.016,0.008,6,3,27,1
2026-07-06 04:00,영천동,제천시,0.002,0.3,0.021,0.011,7,6,35,1
2026-07-06 03:00,영천동,제천시,0.002,0.3,0.027,0.008,15,5,46,1
2026-07-06 02:00,영천동,제천시,0.002,0.3,0.016,0.006,25,7,32,1
2026-07-06 01:00,영천동,제천시,0.002,0.3,0.014,0.005,11,8,33,1
2026-07-05 24:00,영천동,제천시,0.002,0.3,0.019,0.005,26,11,35,1
2026-07-05 23:00,영천동,제천시,0.002,0.4,0.009,0.008,25,11,33,1
2026-07-05 22:00,영천동,제천시,0.002,0.4,0.010,0.009,27,14,33,1
2026-07-05 21:00,영천동,제천시,0.002,0.4,0.009,0.009,20,8,33,1
2026-07-05 20:00,영천동,제천시,0.002,0.4,0.022,0.007,13,8,36,1
2026-07-05 19:00,영천동,제천시,0.002,0.4,0.028,0.006,18,3,46,1
2026-07-05 18:00,영천동,제천시,0.002,0.4,0.030,0.005,12,6,49,1
2026-07-05 17:00,영천동,제천시,0.002,0.4,0.036,0.004,6,7,55,2
2026-07-05 16:00,영천동,제천시,0.002,0.3,0.035,0.004,8,7,55,2
2026-07-05 15:00,영천동,제천시,0.002,0.3,0.033,0.004,7,10,56,2
2026-07-05 14:00,영천동,제천시,0.002,0.3,0.035,0.003,21,13,64,2
2026-07-05 13:00,영천동,제천시,0.002,0.4,0.035,0.004,16,7,69,2
2026-07-05 12:00,영천동,제천시,0.002,0.4,0.036,0.006,34,27,77,2
2026-07-05 11:00,영천동,제천시,0.004,0.7,0.026,0.018,38,29,77,2
2026-07-05 10:00,영천동,제천시,0.004,0.8,0.015,0.022,37,31,74,2
2026-07-05 09:00,영천동,제천시,0.003,0.7,0.009,0.023,34,25,74,2
2026-07-05 08:00,영천동,제천시,0.002,0.6,0.010,0.017,40,26,72,2
2026-07-05 07:00,영천동,제천시,0.002,0.5,0.017,0.011,32,22,72,2
2026-07-05 06:00,영천동,제천시,0.002,0.5,0.017,0.007,25,27,72,2
2026-07-05 05:00,영천동,제천시,0.002,0.4,0.014,0.007,26,21,69,2
2026-07-05 04:00,영천동,제천시,0.002,0.4,0.019,0.005,35,23,72,2
2026-07-05 03:00,영천동,제천시,0.002,0.4,0.020,0.005,27,22,72,2
2026-07-05 02:00,영천동,제천시,0.002,0.4,0.024,0.005,30,25,72,2
2026-07-05 01:00,영천동,제천시,0.002,0.4,0.027,0.005,29,28,72,2
2026-07-04 24:00,영천동,제천시,0.002,0.4,0.029,0.006,30,26,69,2
2026-07-04 23:00,영천동,제천시,0.002,0.4,0.033,0.006,31,26,66,2
2026-07-04 22:00,영천동,제천시,0.002,0.4,0.039,0.007,26,22,66,2
2026-07-04 21:00,영천동,제천시,0.002,0.4,0.044,0.006,33,25,64,2
2026-07-04 20:00,영천동,제천시,0.002,0.4,0.059,0.005,29,24,74,2
2026-07-04 19:00,영천동,제천시,0.002,0.4,0.067,0.004,34,24,81,2
2026-07-04 18:00,영천동,제천시,0.002,0.4,0.071,0.004,27,18,84,2
2026-07-04 17:00,영천동,제천시,0.002,0.4,0.068,0.003,22,18,82,2
2026-07-04 16:00,영천동,제천시,0.002,0.4,0.066,0.003,22,16,81,2
2026-07-04 15:00,영천동,제천시,0.002,0.4,0.070,0.003,17,15,83,2
2026-07-04 14:00,영천동,제천시,0.002,0.4,0.065,0.003,22,17,79,2
2026-07-04 13:00,영천동,제천시,0.002,0.4,0.064,0.003,24,18,79,2
2026-07-04 12:00,영천동,제천시,0.002,0.4,0.066,0.003,25,19,80,2
2026-07-04 11:00,영천동,제천시,0.002,0.4,0.061,0.004,25,18,76,2
2026-07-04 10:00,영천동,제천시,0.002,0.4,0.052,0.004,27,18,69,2
2026-07-04 09:00,영천동,제천시,0.002,0.4,0.044,0.004,27,18,62,2
2026-07-04 08:00,영천동,제천시,0.002,0.4,0.027,0.006,19,21,54,2
2026-07-04 07:00,영천동,제천시,0.002,0.4,0.021,0.007,24,17,51,2
2026-07-04 06:00,영천동,제천시,0.002,0.4,0.021,0.007,27,19,51,2
2026-07-04 05:00,영천동,제천시,0.002,0.4,0.022,0.006,26,16,50,1
2026-07-04 04:00,영천동,제천시,0.002,0.4,0.017,0.008,23,13,50,1
2026-07-04 03:00,영천동,제천시,0.002,0.4,0.018,0.008,19,16,50,1
2026-07-04 02:00,영천동,제천시,0.002,0.4,0.022,0.007,17,21,50,1
2026-07-04 01:00,영천동,제천시,0.002,0.3,0.025,0.007,18,13,47,1
2026-07-03 24:00,영천동,제천시,0.002,0.3,0.024,0.008,18,16,47,1
2026-07-03 23:00,영천동,제천시,0.002,0.3,0.028,0.009,21,12,46,1
